open,high,low,close,dates
9113.39,9114.98,9022.38,9037.92,2019-10-31 05:00
9037.92,9081.07,8913.0,9072.68,2019-10-31 06:00
9072.68,9149.42,9048.82,9109.53,2019-10-31 07:00
9109.53,9405.0,9108.42,9303.88,2019-10-31 08:00
9303.91,9330.0,9258.88,9290.88,2019-10-31 09:00
9290.5,9291.44,9222.33,9238.65,2019-10-31 10:00
9236.42,9276.0,9180.0,9213.98,2019-10-31 11:00
9213.98,9257.99,9202.0,9239.57,2019-10-31 12:00
9239.48,9264.04,9227.03,9243.41,2019-10-31 13:00
9244.93,9259.18,9193.1,9229.95,2019-10-31 14:00
9229.96,9250.0,9206.89,9211.04,2019-10-31 15:00
9211.02,9243.47,9123.33,9185.98,2019-10-31 16:00
9182.82,9200.0,9013.0,9126.2,2019-10-31 17:00
9126.22,9157.07,9083.86,9122.69,2019-10-31 18:00
9123.92,9157.0,9105.07,9140.85,2019-10-31 19:00
9140.86,9144.7,9098.28,9125.52,2019-10-31 20:00
9127.0,9141.7,9090.08,9092.65,2019-10-31 21:00
9092.71,9140.61,9062.09,9123.16,2019-10-31 22:00
9122.85,9122.85,9043.85,9063.13,2019-10-31 23:00
9064.12,9100.0,9030.0,9078.33,2019-11-01 00:00
9077.63,9111.58,9072.28,9080.79,2019-11-01 01:00
9080.62,9137.0,9070.0,9118.9,2019-11-01 02:00
9116.37,9127.5,9080.12,9099.0,2019-11-01 03:00
9099.43,9174.99,9094.2,9134.63,2019-11-01 04:00
9134.63,9136.0,9088.88,9103.12,2019-11-01 05:00
9103.42,9181.32,9095.13,9155.93,2019-11-01 06:00
9155.93,9279.0,9132.41,9163.16,2019-11-01 07:00
9164.56,9213.14,9130.0,9188.64,2019-11-01 08:00
9188.35,9219.98,9061.65,9112.86,2019-11-01 09:00
9111.95,9136.3,9075.8,9122.5,2019-11-01 10:00
9123.74,9248.51,9076.0,9082.43,2019-11-01 11:00
9082.43,9200.0,9060.0,9152.9,2019-11-01 12:00
9150.75,9202.0,9138.94,9159.94,2019-11-01 13:00
9160.16,9205.2,9148.84,9181.11,2019-11-01 14:00
9183.51,9213.57,9158.27,9170.49,2019-11-01 15:00
9170.09,9209.0,9167.15,9190.25,2019-11-01 16:00
9190.15,9275.0,9180.0,9259.21,2019-11-01 17:00
9256.41,9277.16,9183.67,9188.5,2019-11-01 18:00
9190.93,9246.97,9184.82,9231.61,2019-11-01 19:00
9231.4,9265.29,9209.16,9243.54,2019-11-01 20:00
9244.74,9270.76,9224.03,9238.38,2019-11-01 21:00
9238.37,9249.98,9209.99,9249.88,2019-11-01 22:00
9248.98,9251.01,9225.07,9236.67,2019-11-01 23:00
9236.27,9242.95,9196.0,9200.0,2019-11-02 00:00
9200.81,9227.99,9191.02,9216.7,2019-11-02 01:00
9217.44,9224.35,9186.21,9203.97,2019-11-02 02:00
9204.06,9220.0,9191.47,9213.97,2019-11-02 03:00
9213.97,9240.59,9194.19,9202.01,2019-11-02 04:00
9201.99,9224.35,9200.03,9208.9,2019-11-02 05:00
9209.4,9221.0,9201.55,9214.91,2019-11-02 06:00
9214.91,9255.0,9214.84,9241.14,2019-11-02 07:00
9242.1,9350.0,9201.02,9323.54,2019-11-02 08:00
9326.22,9373.74,9291.29,9350.24,2019-11-02 09:00
9350.25,9353.98,9308.88,9311.71,2019-11-02 10:00
9309.42,9324.39,9273.15,9324.36,2019-11-02 11:00
9323.01,9338.81,9294.77,9311.11,2019-11-02 12:00
9311.07,9330.0,9281.0,9288.39,2019-11-02 13:00
9288.38,9304.0,9264.59,9285.0,2019-11-02 14:00
9284.39,9320.0,9269.0,9315.92,2019-11-02 15:00
9315.2,9318.73,9281.43,9303.26,2019-11-02 16:00
9303.37,9303.52,9271.02,9271.97,2019-11-02 17:00
9271.97,9299.77,9270.52,9287.55,2019-11-02 18:00
9287.84,9298.24,9277.17,9289.52,2019-11-02 19:00
9289.85,9340.35,9288.11,9302.78,2019-11-02 20:00
9304.1,9318.38,9299.09,9315.14,2019-11-02 21:00
9315.22,9362.57,9311.65,9356.4,2019-11-02 22:00
9356.47,9359.54,9314.19,9330.32,2019-11-02 23:00
9329.75,9330.4,9241.0,9260.24,2019-11-03 00:00
9260.25,9271.15,9225.01,9263.05,2019-11-03 01:00
9262.9,9284.59,9251.57,9262.32,2019-11-03 01:00
9258.8,9272.0,9236.57,9239.61,2019-11-03 02:00
9239.6,9241.0,9182.0,9214.12,2019-11-03 03:00
9213.61,9237.89,9200.0,9212.8,2019-11-03 04:00
9212.8,9216.85,9109.0,9142.35,2019-11-03 05:00
9142.23,9173.15,9120.0,9156.52,2019-11-03 06:00
9155.26,9165.0,9101.0,9150.08,2019-11-03 07:00
9150.08,9179.32,9132.04,9163.76,2019-11-03 08:00
9163.76,9186.63,9135.04,9145.79,2019-11-03 09:00
9146.54,9182.04,9130.0,9177.68,2019-11-03 10:00
9177.94,9180.0,9146.01,9164.44,2019-11-03 11:00
9165.79,9167.0,9112.95,9157.51,2019-11-03 12:00
9157.72,9163.08,9130.67,9157.82,2019-11-03 13:00
9158.84,9174.06,9133.03,9135.12,2019-11-03 14:00
9135.11,9159.44,9133.56,9151.73,2019-11-03 15:00
9151.72,9171.99,9066.14,9145.31,2019-11-03 16:00
9145.31,9214.99,9142.98,9203.44,2019-11-03 17:00
9204.98,9236.0,9183.59,9194.71,2019-11-03 18:00
9196.46,9209.82,9145.62,9165.74,2019-11-03 19:00
9165.73,9168.42,9136.0,9158.04,2019-11-03 20:00
9158.04,9180.95,9144.4,9156.81,2019-11-03 21:00
9157.54,9170.0,9133.0,9152.73,2019-11-03 22:00
9152.16,9154.91,9115.84,9132.64,2019-11-03 23:00
9132.64,9158.83,9125.96,9141.04,2019-11-04 00:00
9140.0,9171.76,9133.71,9160.22,2019-11-04 01:00
9160.22,9197.34,9160.22,9179.42,2019-11-04 02:00
9179.66,9194.59,9143.68,9155.87,2019-11-04 03:00
9155.87,9175.0,9152.77,9173.5,2019-11-04 04:00
9173.5,9220.77,9172.31,9199.96,2019-11-04 05:00
9199.56,9273.0,9198.86,9260.2,2019-11-04 06:00
9260.2,9279.99,9228.0,9235.08,2019-11-04 07:00
9235.17,9259.0,9235.08,9243.94,2019-11-04 08:00
9244.15,9324.41,9242.73,9299.04,2019-11-04 09:00
9297.76,9315.0,9264.76,9295.16,2019-11-04 10:00
9295.0,9325.0,9277.0,9299.01,2019-11-04 11:00
9299.47,9321.79,9296.71,9312.01,2019-11-04 12:00
9312.01,9313.71,9255.0,9264.02,2019-11-04 13:00
9261.84,9281.83,9245.17,9262.63,2019-11-04 14:00
9262.37,9513.68,9260.0,9446.75,2019-11-04 15:00
9448.07,9465.0,9412.0,9412.85,2019-11-04 16:00
9412.02,9424.89,9338.0,9364.14,2019-11-04 17:00
9364.26,9418.61,9356.44,9393.35,2019-11-04 18:00
9392.4,9399.84,9353.45,9370.89,2019-11-04 19:00
9370.9,9449.0,9369.14,9427.15,2019-11-04 20:00
9427.67,9454.95,9400.06,9427.52,2019-11-04 21:00
9427.52,9427.81,9385.57,9404.24,2019-11-04 22:00
9404.02,9404.06,9353.76,9376.76,2019-11-04 23:00
9376.67,9398.11,9360.13,9381.4,2019-11-05 00:00
9381.72,9382.34,9270.0,9285.03,2019-11-05 01:00
9284.78,9285.76,9175.76,9225.0,2019-11-05 02:00
9225.06,9256.96,9193.76,9236.5,2019-11-05 03:00
9235.93,9331.0,9230.0,9287.66,2019-11-05 04:00
9287.67,9306.04,9265.0,9280.22,2019-11-05 05:00
9280.15,9301.03,9265.65,9286.04,2019-11-05 06:00
9286.04,9328.0,9276.18,9295.78,2019-11-05 07:00
9296.51,9309.38,9217.0,9237.82,2019-11-05 08:00
9238.13,9379.0,9237.46,9345.41,2019-11-05 09:00
9345.4,9389.94,9325.52,9369.61,2019-11-05 10:00
9369.61,9386.99,9255.37,9337.39,2019-11-05 11:00
9338.84,9376.0,9320.0,9339.91,2019-11-05 12:00
9339.81,9358.61,9319.33,9331.39,2019-11-05 13:00
9330.96,9408.14,9326.71,9388.57,2019-11-05 14:00
9388.57,9415.33,9301.0,9351.25,2019-11-05 15:00
9350.18,9391.25,9337.01,9340.34,2019-11-05 16:00
9339.74,9346.0,9275.0,9315.49,2019-11-05 17:00
9315.45,9344.58,9288.91,9308.66,2019-11-05 18:00
9307.73,9321.2,9270.0,9293.68,2019-11-05 19:00
9293.73,9312.29,9266.16,9307.45,2019-11-05 20:00
9307.57,9332.94,9298.3,9300.76,2019-11-05 21:00
9301.83,9306.96,9276.01,9305.0,2019-11-05 22:00
9304.57,9335.0,9296.96,9333.09,2019-11-05 23:00
9333.1,9350.0,9310.01,9331.29,2019-11-06 00:00
9331.29,9390.0,9312.39,9378.16,2019-11-06 01:00
9377.77,9440.91,9359.35,9389.65,2019-11-06 02:00
9389.65,9406.0,9370.0,9399.9,2019-11-06 03:00
9399.29,9402.0,9348.0,9360.78,2019-11-06 04:00
9361.77,9374.85,9332.0,9347.38,2019-11-06 05:00
9347.38,9389.9,9338.11,9369.1,2019-11-06 06:00
9369.1,9391.75,9335.0,9354.65,2019-11-06 07:00
9354.63,9361.53,9306.0,9319.55,2019-11-06 08:00
9319.55,9351.94,9303.0,9323.65,2019-11-06 09:00
9323.65,9351.0,9320.06,9334.93,2019-11-06 10:00
9334.92,9334.92,9285.0,9319.64,2019-11-06 11:00
9319.63,9322.26,9250.01,9294.04,2019-11-06 12:00
9294.03,9311.21,9265.5,9304.15,2019-11-06 13:00
9303.98,9340.0,9292.23,9293.5,2019-11-06 14:00
9292.96,9307.17,9272.52,9293.01,2019-11-06 15:00
9293.01,9321.58,9293.0,9320.13,2019-11-06 16:00
9320.11,9350.97,9315.15,9337.15,2019-11-06 17:00
9338.37,9363.58,9335.0,9339.05,2019-11-06 18:00
9339.16,9367.99,9322.68,9340.83,2019-11-06 19:00
9341.24,9375.0,9301.93,9323.16,2019-11-06 20:00
9323.11,9327.45,9275.12,9297.06,2019-11-06 21:00
9296.8,9311.98,9276.66,9300.09,2019-11-06 22:00
9300.09,9314.97,9283.9,9293.99,2019-11-06 23:00
9293.51,9310.46,9259.88,9304.45,2019-11-07 00:00
9304.62,9308.07,9279.27,9287.1,2019-11-07 01:00
9287.11,9300.0,9215.0,9258.95,2019-11-07 02:00
9258.96,9273.12,9232.3,9255.54,2019-11-07 03:00
9256.05,9260.37,9225.97,9226.04,2019-11-07 04:00
9226.05,9229.84,9151.0,9208.0,2019-11-07 05:00
9207.83,9225.39,9185.0,9197.11,2019-11-07 06:00
9197.53,9214.22,9119.0,9180.05,2019-11-07 07:00
9180.98,9232.2,9165.01,9202.82,2019-11-07 08:00
9202.82,9240.0,9184.86,9223.6,2019-11-07 09:00
9223.62,9230.17,9186.0,9191.93,2019-11-07 10:00
9192.0,9234.34,9178.05,9209.29,2019-11-07 11:00
9209.29,9221.17,9192.58,9199.37,2019-11-07 12:00
9199.14,9215.7,9188.07,9214.27,2019-11-07 13:00
9214.01,9218.94,9196.87,9201.23,2019-11-07 14:00
9201.09,9217.99,9185.14,9196.61,2019-11-07 15:00
9197.75,9225.0,9101.0,9224.93,2019-11-07 16:00
9224.93,9265.88,9211.51,9229.42,2019-11-07 17:00
9227.08,9237.6,9202.0,9216.2,2019-11-07 18:00
9214.0,9217.11,9176.45,9205.48,2019-11-07 19:00
9205.71,9242.02,9204.82,9221.33,2019-11-07 20:00
9223.01,9257.47,9215.47,9237.68,2019-11-07 21:00
9237.96,9245.83,9226.22,9239.98,2019-11-07 22:00
9239.96,9261.0,9215.99,9223.52,2019-11-07 23:00
9222.9,9238.69,9192.2,9207.46,2019-11-08 00:00
9208.13,9214.17,9171.0,9191.25,2019-11-08 01:00
9191.0,9206.89,9110.0,9144.4,2019-11-08 02:00
9144.42,9158.75,9061.88,9085.63,2019-11-08 03:00
9086.07,9086.4,8955.0,9045.44,2019-11-08 04:00
9044.96,9054.36,9009.35,9026.13,2019-11-08 05:00
9026.62,9073.07,9020.0,9026.27,2019-11-08 06:00
9026.27,9035.0,8983.0,9011.76,2019-11-08 07:00
9010.83,9012.16,8760.0,8810.59,2019-11-08 08:00
8808.83,8853.0,8696.0,8772.08,2019-11-08 09:00
8771.96,8824.0,8728.0,8821.14,2019-11-08 10:00
8820.76,8821.4,8715.0,8764.21,2019-11-08 11:00
8764.21,8798.45,8757.5,8779.21,2019-11-08 12:00
8779.39,8857.14,8774.02,8820.42,2019-11-08 13:00
8819.11,8841.45,8795.1,8807.26,2019-11-08 14:00
8807.25,8844.0,8802.33,8810.28,2019-11-08 15:00
8810.97,8904.5,8810.24,8874.04,2019-11-08 16:00
8874.99,8881.17,8802.04,8802.18,2019-11-08 17:00
8802.17,8833.63,8768.9,8773.73,2019-11-08 18:00
8773.74,8827.44,8730.5,8813.02,2019-11-08 19:00
8813.01,8832.51,8785.97,8807.03,2019-11-08 20:00
8807.03,8829.0,8788.16,8820.81,2019-11-08 21:00
8820.9,8842.49,8813.68,8836.48,2019-11-08 22:00
8836.04,8838.26,8805.58,8826.47,2019-11-08 23:00
8826.38,8837.26,8815.71,8826.99,2019-11-09 00:00
8827.2,8880.0,8827.1,8869.88,2019-11-09 01:00
8869.88,8878.04,8812.75,8823.73,2019-11-09 02:00
8822.91,8838.76,8807.0,8816.02,2019-11-09 03:00
8816.03,8852.0,8816.03,8831.18,2019-11-09 04:00
8831.88,8864.34,8830.0,8849.34,2019-11-09 05:00
8849.09,8855.45,8812.16,8817.7,2019-11-09 06:00
8818.27,8856.0,8816.0,8843.55,2019-11-09 07:00
8845.22,8874.9,8833.2,8859.32,2019-11-09 08:00
8859.21,8870.0,8775.0,8820.66,2019-11-09 09:00
8820.65,8834.15,8774.0,8800.75,2019-11-09 10:00
8800.75,8827.09,8724.88,8753.87,2019-11-09 11:00
8752.3,8790.31,8742.64,8774.98,2019-11-09 12:00
8774.53,8787.79,8760.42,8766.71,2019-11-09 13:00
8766.71,8780.17,8756.0,8757.7,2019-11-09 14:00
8757.7,8789.99,8756.61,8782.14,2019-11-09 15:00
8782.14,8810.78,8782.12,8810.0,2019-11-09 16:00
8810.0,8819.43,8773.01,8796.05,2019-11-09 17:00
8796.05,8831.0,8790.12,8809.41,2019-11-09 18:00
8809.18,8810.43,8770.58,8774.52,2019-11-09 19:00
8773.73,8793.45,8766.38,8780.19,2019-11-09 20:00
8780.8,8791.36,8760.0,8771.64,2019-11-09 21:00
8771.75,8776.48,8750.0,8773.33,2019-11-09 22:00
8773.33,8803.26,8772.46,8783.34,2019-11-09 23:00
8783.37,8864.0,8783.33,8857.35,2019-11-10 00:00
8857.35,8890.0,8830.0,8843.67,2019-11-10 01:00
8843.65,8855.43,8832.58,8848.11,2019-11-10 02:00
8847.65,8888.0,8817.15,8822.78,2019-11-10 03:00
8824.25,8848.35,8811.0,8822.95,2019-11-10 04:00
8822.95,8855.01,8817.48,8847.19,2019-11-10 05:00
8847.31,8861.63,8824.05,8829.51,2019-11-10 06:00
8829.75,8859.39,8829.52,8841.21,2019-11-10 07:00
8841.96,8848.35,8790.56,8812.2,2019-11-10 08:00
8811.37,8833.66,8783.5,8830.63,2019-11-10 09:00
8830.7,8833.63,8793.5,8800.64,2019-11-10 10:00
8800.0,9147.19,8787.37,9020.63,2019-11-10 11:00
9020.67,9066.99,9013.09,9037.0,2019-11-10 12:00
9037.0,9058.78,9023.01,9037.98,2019-11-10 13:00
9037.81,9060.0,9031.0,9048.29,2019-11-10 14:00
9048.29,9065.99,9030.0,9033.0,2019-11-10 15:00
9033.0,9050.0,9023.0,9041.86,2019-11-10 16:00
9041.86,9099.0,9039.11,9082.34,2019-11-10 17:00
9082.34,9099.92,9027.76,9039.47,2019-11-10 18:00
9040.16,9057.34,9027.0,9042.97,2019-11-10 19:00
9042.96,9065.0,9035.01,9062.73,2019-11-10 20:00
9063.67,9072.32,9040.55,9054.03,2019-11-10 21:00
9054.03,9054.07,9003.88,9019.57,2019-11-10 22:00
9019.78,9035.64,8926.7,8939.9,2019-11-10 23:00
8939.45,8956.39,8850.0,8900.08,2019-11-11 00:00
8900.07,8900.52,8744.33,8789.61,2019-11-11 01:00
8789.61,8825.89,8759.77,8814.44,2019-11-11 02:00
8812.8,8813.62,8761.0,8764.63,2019-11-11 03:00
8765.48,8766.94,8618.68,8659.65,2019-11-11 04:00
8659.47,8728.38,8632.26,8714.41,2019-11-11 05:00
8714.43,8744.95,8680.28,8726.74,2019-11-11 06:00
8726.17,8730.0,8690.0,8715.82,2019-11-11 07:00
8715.83,8730.27,8692.0,8723.7,2019-11-11 08:00
8723.1,8754.23,8707.07,8749.65,2019-11-11 09:00
8748.18,8749.81,8693.88,8723.59,2019-11-11 10:00
8723.59,8746.42,8697.95,8734.42,2019-11-11 11:00
8734.37,8745.0,8717.97,8737.0,2019-11-11 12:00
8736.05,8800.0,8726.31,8769.64,2019-11-11 13:00
8769.64,8776.17,8733.87,8763.76,2019-11-11 14:00
8763.3,8765.3,8723.0,8726.84,2019-11-11 15:00
8724.36,8753.88,8723.0,8739.64,2019-11-11 16:00
8739.62,8743.75,8699.0,8723.88,2019-11-11 17:00
8723.86,8742.89,8700.17,8733.27,2019-11-11 18:00
8733.36,8761.82,8713.93,8741.68,2019-11-11 19:00
8741.69,8756.56,8722.13,8738.06,2019-11-11 20:00
8738.72,8778.26,8738.09,8747.21,2019-11-11 21:00
8747.85,8767.0,8705.0,8740.65,2019-11-11 22:00
8740.65,8759.49,8723.88,8744.88,2019-11-11 23:00
8745.96,8796.0,8736.32,8753.58,2019-11-12 00:00
8753.2,8773.88,8744.0,8766.54,2019-11-12 01:00
8766.54,8786.0,8760.78,8772.37,2019-11-12 02:00
8772.29,8775.31,8747.28,8749.93,2019-11-12 03:00
8750.01,8770.53,8712.35,8760.46,2019-11-12 04:00
8759.01,8771.77,8743.27,8750.0,2019-11-12 05:00
8750.0,8759.33,8729.59,8748.77,2019-11-12 06:00
8748.77,8888.0,8660.0,8721.2,2019-11-12 07:00
8723.14,8726.98,8642.71,8672.9,2019-11-12 08:00
8671.05,8707.89,8645.61,8681.57,2019-11-12 09:00
8681.57,8733.0,8567.6,8705.27,2019-11-12 10:00
8703.61,8730.0,8683.39,8716.87,2019-11-12 11:00
8716.87,8765.04,8708.1,8742.77,2019-11-12 12:00
8741.21,8760.36,8731.48,8750.15,2019-11-12 13:00
8750.96,8789.6,8746.4,8774.51,2019-11-12 14:00
8774.13,8824.24,8755.0,8794.21,2019-11-12 15:00
8793.1,8799.5,8763.66,8771.98,2019-11-12 16:00
8771.04,8790.0,8755.0,8778.56,2019-11-12 17:00
8777.45,8823.11,8768.2,8821.94,2019-11-12 18:00
8821.91,8844.99,8760.58,8786.26,2019-11-12 19:00
8787.61,8787.62,8761.11,8767.0,2019-11-12 20:00
8767.01,8767.47,8702.0,8732.97,2019-11-12 23:00
8732.13,8752.44,8722.75,8725.69,2019-11-13 00:00
8727.98,8759.49,8713.66,8749.3,2019-11-13 01:00
8749.3,8767.0,8740.0,8744.26,2019-11-13 02:00
8744.87,8799.82,8731.46,8779.82,2019-11-13 03:00
8778.99,8807.0,8740.56,8777.01,2019-11-13 04:00
8777.86,8811.24,8770.0,8793.72,2019-11-13 05:00
8793.96,8794.27,8750.01,8773.07,2019-11-13 06:00
8773.1,8803.0,8751.16,8763.69,2019-11-13 07:00
8764.59,8764.71,8732.0,8758.36,2019-11-13 08:00
8759.72,8781.92,8736.0,8750.77,2019-11-13 09:00
8750.77,8763.08,8738.98,8751.18,2019-11-13 10:00
8751.98,8771.93,8739.05,8764.62,2019-11-13 11:00
8764.39,8785.0,8760.26,8769.63,2019-11-13 12:00
8769.91,8782.0,8755.02,8756.69,2019-11-13 13:00
8757.01,8784.99,8752.3,8778.4,2019-11-13 14:00
8778.7,8796.16,8755.23,8763.32,2019-11-13 15:00
8763.43,8777.11,8756.39,8769.99,2019-11-13 16:00
8769.95,8770.39,8755.6,8766.48,2019-11-13 17:00
8767.13,8795.0,8763.35,8777.12,2019-11-13 18:00
8777.54,8800.0,8770.11,8777.91,2019-11-13 19:00
8777.91,8789.08,8756.0,8756.01,2019-11-13 20:00
8756.01,8760.06,8735.98,8747.9,2019-11-13 21:00
8748.42,8770.28,8743.75,8759.2,2019-11-13 22:00
8759.64,8770.11,8655.0,8687.48,2019-11-13 23:00
8688.16,8741.23,8650.0,8704.39,2019-11-14 00:00
8703.58,8730.0,8677.17,8695.16,2019-11-14 01:00
8695.21,8705.0,8650.06,8668.36,2019-11-14 02:00
8665.56,8667.87,8582.6,8616.33,2019-11-14 03:00
8616.32,8651.88,8594.07,8635.0,2019-11-14 04:00
8634.93,8654.34,8620.12,8626.64,2019-11-14 05:00
8626.64,8637.56,8595.54,8636.54,2019-11-14 06:00
8636.12,8639.28,8606.01,8628.99,2019-11-14 07:00
8628.99,8706.17,8618.21,8680.93,2019-11-14 08:00
8680.93,8695.78,8658.04,8669.27,2019-11-14 09:00
8669.05,8669.23,8618.71,8643.57,2019-11-14 10:00
8643.58,8664.94,8630.67,8655.38,2019-11-14 11:00
8655.91,8670.0,8655.31,8661.89,2019-11-14 12:00
8661.76,8666.17,8630.67,8642.92,2019-11-14 13:00
8643.39,8654.59,8639.01,8649.02,2019-11-14 14:00
8649.0,8673.74,8648.02,8666.45,2019-11-14 15:00
8666.75,8674.07,8658.87,8667.9,2019-11-14 16:00
8667.9,8670.14,8653.0,8663.99,2019-11-14 17:00
8664.0,8684.98,8644.74,8646.68,2019-11-14 18:00
8646.38,8659.41,8610.87,8611.98,2019-11-14 19:00
8611.99,8627.0,8526.11,8559.96,2019-11-14 20:00
8557.95,8590.06,8526.11,8538.61,2019-11-14 21:00
8538.16,8579.99,8517.0,8558.15,2019-11-14 22:00
8558.13,8571.08,8531.61,8557.45,2019-11-14 23:00
8557.54,8574.04,8550.0,8564.64,2019-11-15 00:00
8564.63,8610.97,8558.59,8588.01,2019-11-15 01:00
8588.01,8592.0,8562.94,8574.77,2019-11-15 02:00
8574.76,8660.0,8569.98,8654.39,2019-11-15 03:00
8654.4,8790.0,8590.0,8623.7,2019-11-15 04:00
8621.62,8664.92,8590.0,8655.79,2019-11-15 05:00
8656.09,8669.33,8626.62,8630.54,2019-11-15 06:00
8630.5,8674.27,8626.62,8664.5,2019-11-15 07:00
8664.42,8689.0,8638.08,8645.47,2019-11-15 08:00
8645.4,8647.24,8400.0,8463.73,2019-11-15 09:00
8463.84,8491.77,8415.6,8479.88,2019-11-15 10:00
8479.45,8483.99,8430.83,8476.07,2019-11-15 11:00
8476.64,8484.99,8455.82,8479.21,2019-11-15 12:00
8479.18,8497.64,8460.17,8497.32,2019-11-15 13:00
8496.81,8498.53,8467.0,8485.57,2019-11-15 14:00
8486.08,8492.82,8469.34,8481.0,2019-11-15 15:00
8480.99,8483.13,8454.0,8462.21,2019-11-15 16:00
8464.19,8523.67,8462.57,8521.01,2019-11-15 17:00
8521.77,8532.74,8451.94,8471.73,2019-11-15 18:00
8471.62,8480.5,8400.0,8467.96,2019-11-15 19:00
8467.81,8490.0,8461.13,8483.64,2019-11-15 20:00
8483.64,8484.74,8435.18,8458.05,2019-11-15 21:00
8458.2,8468.29,8441.64,8451.13,2019-11-15 22:00
8452.26,8477.66,8449.55,8470.0,2019-11-15 23:00
8469.98,8475.39,8453.83,8467.72,2019-11-16 00:00
8467.6,8478.36,8461.04,8462.81,2019-11-16 01:00
8462.81,8508.53,8461.9,8474.82,2019-11-16 02:00
8475.34,8502.0,8474.51,8480.88,2019-11-16 03:00
8480.77,8543.0,8479.23,8499.27,2019-11-16 04:00
8499.21,8532.61,8455.71,8472.83,2019-11-16 05:00
8472.89,8480.59,8452.23,8479.03,2019-11-16 06:00
8478.79,8489.99,8458.12,8474.72,2019-11-16 07:00
8474.72,8505.34,8470.0,8488.98,2019-11-16 08:00
8488.98,8526.24,8455.86,8485.41,2019-11-16 09:00
8485.24,8502.64,8477.96,8489.4,2019-11-16 10:00
8489.47,8502.95,8481.69,8494.74,2019-11-16 11:00
8494.78,8496.05,8472.38,8477.62,2019-11-16 12:00
8477.59,8484.0,8470.78,8483.57,2019-11-16 13:00
8483.92,8487.38,8466.61,8472.29,2019-11-16 14:00
8472.3,8475.55,8453.98,8455.18,2019-11-16 15:00
8455.1,8488.11,8453.6,8483.38,2019-11-16 16:00
8484.09,8492.49,8471.71,8477.02,2019-11-16 17:00
8478.31,8491.2,8471.43,8491.02,2019-11-16 18:00
8490.74,8519.53,8484.88,8504.65,2019-11-16 19:00
8504.48,8516.32,8481.87,8484.8,2019-11-16 20:00
8485.13,8499.97,8480.0,8485.67,2019-11-16 21:00
8486.2,8487.6,8472.61,8482.02,2019-11-16 22:00
8482.01,8484.1,8463.64,8475.36,2019-11-16 23:00
8475.33,8491.28,8474.01,8491.01,2019-11-17 00:00
8491.34,8491.51,8474.0,8479.23,2019-11-17 01:00
8479.26,8479.4,8407.0,8425.81,2019-11-17 02:00
8427.3,8567.18,8350.68,8553.34,2019-11-17 03:00
8554.52,8591.83,8504.0,8536.33,2019-11-17 04:00
8535.88,8547.62,8520.0,8525.0,2019-11-17 05:00
8525.42,8541.83,8517.01,8521.26,2019-11-17 06:00
8521.26,8574.37,8520.0,8559.67,2019-11-17 07:00
8559.67,8573.69,8518.0,8530.31,2019-11-17 08:00
8530.31,8536.26,8511.26,8521.2,2019-11-17 09:00
8521.08,8544.39,8518.3,8529.99,2019-11-17 10:00
8529.52,8550.0,8525.16,8536.73,2019-11-17 11:00
8536.73,8557.49,8534.59,8542.05,2019-11-17 12:00
8541.23,8548.75,8530.4,8539.05,2019-11-17 13:00
8539.24,8567.55,8533.67,8553.19,2019-11-17 14:00
8552.96,8635.0,8519.0,8531.34,2019-11-17 15:00
8531.34,8559.52,8525.37,8548.82,2019-11-17 16:00
8548.99,8553.0,8529.72,8545.13,2019-11-17 17:00
8545.49,8547.48,8455.55,8502.4,2019-11-17 18:00
8502.87,8503.52,8456.0,8494.5,2019-11-17 19:00
8494.56,8498.33,8473.71,8483.94,2019-11-17 20:00
8485.04,8485.04,8415.0,8451.99,2019-11-17 21:00
8451.99,8481.65,8430.69,8475.78,2019-11-17 22:00
8474.69,8492.0,8457.71,8473.69,2019-11-17 23:00
8474.53,8487.79,8464.63,8482.38,2019-11-18 00:00
8482.42,8492.0,8432.14,8444.78,2019-11-18 01:00
8444.78,8467.78,8423.44,8452.03,2019-11-18 02:00
8451.23,8499.0,8435.23,8473.5,2019-11-18 03:00
8473.54,8480.48,8457.64,8479.21,2019-11-18 04:00
8479.38,8479.74,8454.29,8458.26,2019-11-18 05:00
8458.53,8466.19,8425.0,8443.77,2019-11-18 06:00
8443.9,8445.75,8370.45,8415.0,2019-11-18 07:00
8415.01,8465.48,8405.0,8445.94,2019-11-18 08:00
8446.0,8463.01,8440.0,8443.34,2019-11-18 09:00
8442.91,8444.44,8395.93,8408.99,2019-11-18 10:00
8408.99,8437.22,8406.74,8415.95,2019-11-18 11:00
8415.96,8416.17,8305.0,8344.82,2019-11-18 12:00
8343.77,8348.93,8060.0,8214.88,2019-11-18 13:00
8215.19,8248.0,8174.0,8213.95,2019-11-18 14:00
8213.42,8221.7,8169.03,8217.89,2019-11-18 15:00
8217.18,8246.0,8200.46,8237.94,2019-11-18 16:00
8237.95,8239.54,8191.38,8211.39,2019-11-18 17:00
8210.54,8219.78,8185.26,8187.17,2019-11-18 18:00
8186.5,8218.63,8174.07,8183.39,2019-11-18 19:00
8183.26,8206.95,8176.85,8196.12,2019-11-18 20:00
8196.19,8210.0,8192.04,8200.44,2019-11-18 21:00
8200.12,8201.49,8132.51,8153.23,2019-11-18 22:00
8153.23,8171.19,8103.99,8153.41,2019-11-18 23:00
8154.48,8170.75,8136.38,8146.13,2019-11-19 00:00
